최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
16.9,12.1,65.4,28.13076608,33.24545082,10.325,12.075,8.8,20.325,15.525,29,14.3,2014-03-01,
22,15.3,0,0,0,9.4,11.725,7,27.25,20.55,37.3,18.34666182,2014-03-02,
13.2,8.4,0,0,0,9.325,12.275,6.55,17.65,12.85,21.6,10.52995726,2014-03-03,
15.1,10.3,62.6,25.39251858,30.74508091,9.175,11.3,6.625,18.45,13.65,25.4,12.47116675,2014-03-04,
22.9,16.2,0,0,0,6.575,9.75,4,29.325,22.625,39.1,19.2608411,2014-03-05,
18.3,12.7,0,0,0,5.325,8.35,3.275,23.575,17.975,31,15.24499918,2014-03-06,
18,14,0,0,0,5.5,7.9,3.55,22.575,18.575,32,15.87450787,2014-03-07,
13.1,8.1,0,0,0,5.525,7.95,1.625,16.3,11.3,21.2,10.30097083,2014-03-08,
21.4,16.3,0,0,0,6.925,11.225,3.175,27.35,22.25,37.7,18.67672348,2014-03-09,
21.5,15.3,0,0,0,5.5,9.55,2.15,25.45,19.25,36.8,18.1369788,2014-03-10,
12.4,9,0,0,0,8.325,12.6,2.65,15.525,12.125,21.4,10.56409012,2014-03-11,
14.4,11.1,156.1,41.62583332,47.41139104,13.6,15.375,8.475,18.875,15.575,25.5,12.6427845,2014-03-12,
29.4,21.3,8.9,13.76844218,16.17590801,8.2,12.675,5.75,36.75,28.65,50.7,25.0243881,2014-03-13,
20.8,17.2,0,0,0,6.425,9.45,4.275,26.625,23.025,38,18.91454467,2014-03-14,
15.7,12.8,0,0,0,10.375,14.375,3.15,20.325,17.425,28.5,14.17603612,2014-03-15,
16.7,13.9,0,0,0,13.7,17.225,10.85,21.725,18.925,30.6,15.23581307,2014-03-16,
16.3,11.7,42.6,22.32532195,26.35109106,14.4,17.55,10.85,20.75,16.15,28,13.80977914,2014-03-17,
14.3,10.1,0,0,0,14,18.975,11.05,18.275,14.075,24.4,12.01790331,2014-03-18,
13.7,8.8,0,0,0,12.7,15.725,9.65,17.15,12.25,22.5,10.97998179,2014-03-19,
30.7,24.2,0,0,0,9.3,12.25,6.625,38.15,31.65,54.9,27.25692573,2014-03-20,
27.5,21,0,0,0,8.25,10.65,6.275,33.75,27.25,48.5,24.03122968,2014-03-21,
12.9,8.9,0,0,0,10.1,14.925,4.075,16.45,12.45,21.8,10.71494284,2014-03-22,
7.6,5.9,0,0,0,11.925,16.9,6.225,10,8.3,13.5,6.696267617,2014-03-23,
11.1,8.3,0,0,0,13.625,17.525,7.775,14.55,11.75,19.4,9.598437373,2014-03-24,
12.4,9.6,84.7,28.51525907,32.4080237,15.275,16.25,13.825,15.9,13.1,22,10.91054536,2014-03-25,
13.3,10.3,8.2,9.190212185,10.44317959,14.5,18.15,12.125,17.425,14.425,23.6,11.70427272,2014-03-26,
10.1,7.3,0,0,0,14.325,19.275,9.775,12.875,10.075,17.4,8.586617495,2014-03-27,
16.9,11.8,1.9,4.734976241,5.666568627,15.85,20.7,9.975,20.25,15.15,28.7,14.12161464,2014-03-28,
18.5,13.6,146.6,44.65153973,52.07782638,15.625,17.85,13.575,22.2,17.3,32.1,15.86190405,2014-03-29,
21.3,17.6,0,0,0,13.25,15.675,11.4,26.875,23.175,38.9,19.3618181,2014-03-30,
11.1,7.8,0,0,0,13.9,17.875,10.35,13.2,9.9,18.9,9.304837452,2014-03-31,
9.8,6.6,0,0,0,15.05,19,11.175,12.275,9.075,16.4,8.042387705,2014-04-01,
6.7,5.2,0,0,0,15.075,19.35,11.225,8.95,7.45,11.9,5.902541825,2014-04-02,
26.6,18.6,0,0,0,13.7,18.55,9.25,30.75,22.75,45.2,22.24320121,2014-04-03,
28.2,22.7,0,0,0,10.1,13.3,7.55,34.15,28.65,50.9,25.30098812,2014-04-04,
26.3,20.8,0,0,0,10.375,15.4,6.375,32.9,27.4,47.1,23.38888625,2014-04-05,
24.7,19.8,0,0,0,9.875,13.375,6.825,30.4,25.5,44.5,22.11470099,2014-04-06,
10.1,7.3,0,0,0,12.45,16.875,8.725,13.125,10.325,17.4,8.586617495,2014-04-07,
8,5.9,0,0,0,13.325,17.6,8.95,10.075,7.975,13.9,6.870225615,2014-04-08,
9,5.9,0,0,0,13.975,17.775,10.275,11.425,8.325,14.9,7.286974681,2014-04-09,
12.3,9.9,0,0,0,13.55,17.25,9.675,15.175,12.775,22.2,11.03494449,2014-04-10,
14.4,8.2,0,0,0,15.1,18.75,11,17.625,11.425,22.6,10.86646217,2014-04-11,
12.2,7.6,26.7,14.24499912,18.04826862,15.75,19.3,13.5,14.85,10.25,19.8,9.629122494,2014-04-12,
16.5,11,75.5,28.8183969,35.29518381,13.85,15.9,12.4,21.4,15.9,27.5,13.47219359,2014-04-13,
11.6,7.3,0,0,0,14.625,19.35,10.425,14.8,10.5,18.9,9.202173656,2014-04-14,
9.5,6.4,0,0,0,15.825,20.45,9.875,12.075,8.975,15.9,7.797435476,2014-04-15,
9.9,6.6,0,0,0,16.05,19.65,12.65,11.975,8.675,16.5,8.083316151,2014-04-16,
15.3,10.8,47.9,22.74466971,27.07157181,15.9,17.925,14.375,18.55,14.05,26.1,12.85457117,2014-04-17,
11,8.2,0,0,0,14.65,16.825,13.85,14.075,11.275,19.2,9.497368056,2014-04-18,
13.5,8.2,15.1,11.12744355,14.27760484,13.575,14.575,12.475,17.8,12.5,21.7,10.52140675,2014-04-19,
15.4,10.2,14.1,11.99249765,14.73567101,13.35,16.425,10.925,20,14.8,25.6,12.53315603,2014-04-20,
12.4,8.1,0,0,0,15.15,18.625,11.15,15.55,11.25,20.5,10.02197585,2014-04-21,
13.6,9.5,0,0,0,16.175,19.575,13.125,16.875,12.775,23.1,11.36661779,2014-04-22,
10.3,7.2,0,0,0,16.65,21.525,12.375,12.725,9.625,17.5,8.611620057,2014-04-23,
12.6,8.1,0,0,0,17.875,22.975,13.7,15.45,10.95,20.7,10.10247494,2014-04-24,
11.5,7.3,0,0,0,17.45,22.675,12.975,14.3,10.1,18.8,9.16242326,2014-04-25,
15.4,10.3,0,0,0,18.425,21.1,15.375,19.3,14.2,25.7,12.59444322,2014-04-26,
23.6,13.8,151.5,45.72417304,59.79464859,17.075,19.025,14.475,28.8,19,37.4,18.04660633,2014-04-27,
14.8,11.5,156.6,42.43701215,48.1422891,15.3,18.175,13.85,18.65,15.35,26.3,13.04607221,2014-04-28,
15.3,12.7,0,0,0,14.45,16.975,13.25,20.625,18.025,28,13.93951219,2014-04-29,
14.9,12,0,0,0,15.6,19.975,12.275,19.3,16.4,26.9,13.37161172,2014-04-30,
10.6,7.2,0,0,0,16.425,21.375,12.1,13.75,10.35,17.8,8.736131867,2014-05-01,
16.5,12.5,0,0,0,17.9,22.875,13.15,20.525,16.525,29,14.36140662,2014-05-02,
18.1,13.2,0,0,0,14.9,18.6,11.8,22,17.1,31.3,15.45703723,2014-05-03,
17.8,14.6,11,12.67280553,13.99285532,13.725,16.925,10.225,20.3,17.1,32.4,16.12079403,2014-05-04,
17.4,14.2,0,0,0,14,17.325,10.9,21.45,18.25,31.6,15.71877858,2014-05-05,
10.2,7.6,0,0,0,14.575,19.775,9.95,13.35,10.75,17.8,8.804544281,2014-05-06,
14,10.2,0,0,0,16.05,19.725,9.5,17.85,14.05,24.2,11.9498954,2014-05-07,
14.5,10.7,0,0,0,17.025,21.85,13.3,18.7,14.9,25.2,12.45592229,2014-05-08,
12.4,7.9,0,0,0,16.65,21.45,11.2,15.175,10.675,20.3,9.897474425,2014-05-09,
14.8,8.5,0,0,0,17.975,21.325,15.025,19.35,13.05,23.3,11.21605991,2014-05-10,
21.4,14.8,59.2,29.6,35.59325779,19.2,21.575,17.125,28.175,21.575,36.2,17.79662889,2014-05-11,
19.5,16.4,80.3,36.28939239,39.57082258,17.85,22.55,15.025,23.5,20.4,35.9,17.88295278,2014-05-12,
9.1,6.1,0,0,0,19.425,24.825,15.375,11.4,8.4,15.2,7.450503339,2014-05-13,
14.2,8.1,30,15.58845727,20.63976744,15.95,18.725,14.025,17.3,11.2,22.3,10.72473776,2014-05-14,
17.3,13.8,3.5,6.949820142,7.781388051,17.925,22.2,14.575,21.45,17.95,31.1,15.45121354,2014-05-15,
9.3,6.1,0,0,0,19.6,24.65,15.5,11.675,8.475,15.4,7.531932023,2014-05-16,
9.6,7.1,0,0,0,19.025,23.725,15.925,11.675,9.175,16.7,8.255906976,2014-05-17,
9.7,6.4,0,0,0,19.675,25.125,14.85,12.125,8.825,16.1,7.879086241,2014-05-18,
11.4,8,0,0,0,20.025,24.1,16.425,14.025,10.625,19.4,9.549869109,2014-05-19,
14.5,10.3,265.4,52.28403198,62.03466773,17.875,19.525,16.65,18.1,13.9,24.8,12.22088377,2014-05-20,
10.6,8,0,0,0,19.3,23.65,15.425,13.7,11.1,18.6,9.208691547,2014-05-21,
6.9,5.7,0,0,0,18.3,23.05,14.75,8.825,7.625,12.6,6.271363488,2014-05-22,
12,7.2,0,0,0,19.025,23.1,15.55,14.425,9.625,19.2,9.295160031,2014-05-23,
11.9,8.5,0,0,0,20.25,23.9,16.275,14.8,11.4,20.4,10.05733563,2014-05-24,
16.6,11.1,287,56.44200563,69.02318451,20.025,21.7,18.7,20.475,14.975,27.7,13.57424031,2014-05-25,
13.6,10.7,0,0,0,21.65,26.1,18.125,17.25,14.35,24.3,12.06316708,2014-05-26,
13.4,7.8,0,0,0,21.775,25.625,17.15,17.15,11.55,21.2,10.22350234,2014-05-27,
13.7,9.3,0,0,0,22.7,28.2,18.825,18.4,14,23,11.28760382,2014-05-28,
9.7,7.9,0,0,0,20.825,24.6,17.325,11.95,10.15,17.6,8.753856293,2014-05-29,
8.7,6.9,0,0,0,21.85,26.625,17.025,11.45,9.65,15.6,7.747902942,2014-05-30,
6.3,4.9,0,0,0,21.425,25.45,17.625,8.55,7.15,11.2,5.556077753,2014-05-31,
12.6,8.6,0,0,0,21.6,24.75,17.8,15.5,11.5,21.2,10.40961094,2014-06-01,
32.1,21.7,280.6,78.03217285,94.90658565,20.35,22.375,18.075,39.7,29.3,53.8,26.3926126,2014-06-02,144
15.1,10.2,10.5,10.34891299,12.59166391,19.425,21.575,18.4,18.425,13.525,25.3,12.41047944,2014-06-03,
10.4,6.9,1.9,3.620773398,4.445222154,19.4,21.35,17.7,13.3,9.8,17.3,8.471127434,2014-06-04,
13.6,9,0,0,0,20.75,24.125,18.575,16.9,12.3,22.6,11.06345335,2014-06-05,
6.7,4.9,0,0,0,20.325,22.975,18.225,8.375,6.575,11.6,5.72974694,2014-06-06,
6.7,4.6,0,0,0,20.2,23.4,17.275,8.525,6.425,11.3,5.551576353,2014-06-07,
9.3,6.4,0,0,0,20.2,23.375,17.625,11.275,8.375,15.7,7.714920609,2014-06-08,
11,6.5,0,0,0,20.875,23.9,17.95,13.925,9.425,17.5,8.455767263,2014-06-09,
11.1,5.5,0,0,0,21.1,23.725,19.625,13.975,8.375,16.6,7.813449942,2014-06-10,
12,7.4,0,0,0,21.1,24.9,18.925,14.8,10.2,19.4,9.423375192,2014-06-11,
12.9,9.7,0,0,0,20.775,24,18.625,16.3,13.1,22.6,11.18615215,2014-06-12,
11.3,6.6,0,0,0,21.7,25.95,17.95,14.6,9.9,17.9,8.635971283,2014-06-13,
7.5,5.3,0,0,0,21.95,25.475,19.275,9.975,7.775,12.8,6.304760106,2014-06-14,
9.5,5.2,0,0,0,22.25,25.875,19.525,11.575,7.275,14.7,7.028513356,2014-06-15,
8.5,7.3,7.5,7.399324293,7.984359711,22.075,25.575,19.2,10.5,9.3,15.8,7.877182237,2014-06-16,
17.7,11.7,256.1,54.73910851,67.32733472,18.075,19.825,16.725,21.4,15.4,29.4,14.39062195,2014-06-17,
16.4,9.9,0,0,0,21.1,24.8,18.3,20.05,13.55,26.3,12.74205635,2014-06-18,
8.9,6,0,0,0,21.6,25.05,18.55,10.925,8.025,14.9,7.307530363,2014-06-19,
15.7,11.1,0.2,1.489966443,1.772004515,22.025,24.925,18.625,18.8,14.2,26.8,13.20113631,2014-06-20,
12.1,8,48.3,19.6570598,24.17498707,21.05,22.525,19.975,15.8,11.7,20.1,9.838699101,2014-06-21,
13.8,8,16.9,11.62755348,15.27154216,21.1,23.4,19.5,16.45,10.65,21.8,10.50714043,2014-06-22,
7.9,6.5,0,0,0,21.35,23.725,19.4,9.775,8.375,14.4,7.165891431,2014-06-23,
9.5,6.9,0,0,0,21.875,25.25,19.325,12.525,9.925,16.4,8.096295449,2014-06-24,
6.3,4.7,0,0,0,21.225,23.375,19.1,7.925,6.325,11,5.441507144,2014-06-25,
10.6,6.3,0.6,1.94422221,2.521904043,21.4,23.55,19.975,12.475,8.175,16.9,8.171903083,2014-06-26,
9.4,6.3,0,0,0,22.975,26.55,20.675,12.15,9.05,15.7,7.695453203,2014-06-27,
10.3,8.3,0,0,0,23.2,26.925,20.625,13.8,11.8,18.6,9.246080251,2014-06-28,
10.5,6.4,0,0,0,22.975,27.325,19.475,13.625,9.525,16.9,8.197560613,2014-06-29,
8.6,6.4,0,0,0,23.3,26.475,20.75,11.45,9.25,15,7.418894796,2014-06-30,
9,5,0,0,0,23.575,26.8,21.325,11.175,7.175,14,6.708203932,2014-07-01,
17,11.5,80.2,30.36939249,36.92424678,21.175,23.05,19.575,20.175,14.675,28.5,13.98213145,2014-07-02,
13.1,10.4,3.8,6.286493458,7.055494313,22.8,25.275,21.425,17.1,14.4,23.5,11.67218917,2014-07-03,
11,8.9,0,0,0,22.9,25.55,21.4,13.575,11.475,19.9,9.894442885,2014-07-04,
14.5,9.3,107.7,31.6482227,39.51771755,21.5,23.225,19.5,17.575,12.375,23.8,11.61249327,2014-07-05,
15.3,10.5,505.8,72.87592195,87.97010856,21.975,24.65,19.675,19.05,14.25,25.8,12.6747781,2014-07-06,
9.5,7,0,0,0,22.6,24.475,21.45,12.15,9.65,16.5,8.154753215,2014-07-07,
13.2,8.6,0,0,0,25.9,30.575,21.575,15.85,11.25,21.8,10.65457648,2014-07-08,
27.5,18.7,176.6,57.466686,69.68859304,24.4,27.05,22.35,36.05,27.25,46.2,22.67708094,2014-07-09,214
21.7,16.4,4.3,8.39761871,9.659710141,25.075,28.375,22.15,27.325,22.025,38.1,18.864782,2014-07-10,
8.3,6.5,0,0,0,24.725,28.35,22.175,10.625,8.825,14.8,7.345066371,2014-07-11,
8.6,5.8,45.9,16.31624957,19.86806483,23.225,25.1,21.7,10.225,7.425,14.4,7.062577433,2014-07-12,
9.3,6.8,85.6,24.12633416,28.21488969,22.4,23.825,21.475,11.4,8.9,16.1,7.952358141,2014-07-13,
6.8,5.1,0,0,0,23.35,26.85,21.375,8.7,7,11.9,5.888972746,2014-07-14,
8.1,6.1,166.8,31.89796232,36.75704014,22.975,25.6,21.4,9.6,7.6,14.2,7.029224708,2014-07-15,
9.4,7.5,1.6,3.464101615,3.878143886,23.85,26.175,22.25,11.55,9.65,16.9,8.396427812,2014-07-16,
12.2,7.7,15.1,10.78285676,13.57276685,24.65,27.075,22.525,15.225,10.725,19.9,9.692264957,2014-07-17,
9.4,6.8,1.2,2.856571371,3.358571125,25.3,27.7,23.9,12.15,9.55,16.2,7.994998437,2014-07-18,
7.3,4.7,38,13.3641311,16.65532948,25.375,28.15,23.075,9.225,6.625,12,5.857473858,2014-07-19,
6.8,5.4,0,0,0,25.15,28.325,22.85,8.675,7.275,12.2,6.059702963,2014-07-20,
6.6,5.1,0,0,0,25.375,28.05,22.675,8.75,7.25,11.7,5.801723882,2014-07-21,
9.2,7.2,0,0,0,26.325,28.925,23.975,12.075,10.075,16.4,8.13879598,2014-07-22,
9,6.5,0,0,0,27.8,30.525,24.55,12,9.5,15.5,7.64852927,2014-07-23,
11.9,8.6,0,0,0,28.15,30.475,26.475,15.025,11.725,20.5,10.11632344,2014-07-24,
17.5,13.4,0,0,0,28.175,31.1,26.525,23.125,19.025,30.9,15.31339283,2014-07-25,
14.3,10.3,3.1,5.650663678,6.658077801,26.5,29.175,24.475,17.675,13.675,24.6,12.13630916,2014-07-26,
9,6.9,18.5,11.29822995,12.9034879,24.5,27.125,21.8,10.65,8.55,15.9,7.880355322,2014-07-27,
14.2,9.6,33.6,17.95995546,21.84307671,24.55,27.175,21.675,17.3,12.7,23.8,11.67561562,2014-07-28,
7.7,5.3,0,0,0,26.5,29.45,24.075,9.65,7.25,13,6.388270501,2014-07-29,
13.5,9.1,0,0,0,28.5,32.225,24.4,16.775,12.375,22.6,11.08377192,2014-07-30,
16.1,9.8,1,3.130495168,4.01248053,28.625,32.425,26.05,20.425,14.125,25.9,12.56105091,2014-07-31,
24.6,17.1,32,23.39230643,28.05708467,26.475,29.875,24.85,31.325,23.825,41.7,20.50999756,2014-08-01,3
27.9,19.1,376.1,84.75558979,102.4362729,25.175,26.8,24.05,36.95,28.15,47,23.08441032,2014-08-02,
19.3,15.5,43,25.81666129,28.807985,24.4,25.525,23.75,26.675,22.875,34.8,17.29595328,2014-08-03,
15.6,13.4,49.6,25.78061287,27.81654184,24.6,26.95,23.425,20.35,18.15,29,14.45821566,2014-08-04,
8.9,5.7,0,0,0,25.75,29.05,23.5,11.375,8.175,14.6,7.122499561,2014-08-05,
7.2,5.7,0,0,0,26.175,28.6,24.35,8.85,7.35,12.9,6.406246951,2014-08-06,
7.6,5.9,0,0,0,26.6,29.2,24.35,9.525,7.825,13.5,6.696267617,2014-08-07,
16.2,9.3,0,0,0,25.35,27.25,24.275,20.725,13.825,25.5,12.27436353,2014-08-08,
18.5,11.7,0,0,0,26.075,29.075,24.025,23.45,16.65,30.2,14.7122398,2014-08-09,
13,10.6,0.3,1.78325545,1.974841766,25.625,29.45,23.725,16.6,14.2,23.6,11.73882447,2014-08-10,
14.4,11.2,0,0,0,24.375,27.3,22.75,18.2,15,25.6,12.69960629,2014-08-11,
8.5,5.7,0,0,0,25.225,28.55,22.95,10.925,8.125,14.2,6.960603422,2014-08-12,
9.6,5.3,12.3,8.07403245,10.86646217,25.575,28.5,23.15,11.7,7.4,14.9,7.1330218,2014-08-13,
11.8,7.8,47.3,19.20781091,23.62498677,23.4,25.825,21.925,15.075,11.075,19.6,9.593747964,2014-08-14,
14.7,10.3,32.7,18.35238404,21.92464367,23.725,25.475,22.075,17.9,13.5,25,12.30487708,2014-08-15,
9.1,6.1,0,0,0,24.575,27.825,22.675,11.225,8.225,15.2,7.450503339,2014-08-16,
14.7,9.8,65.6,25.35507839,31.05350222,25.15,27.875,23.225,18.225,13.325,24.5,12.00249974,2014-08-17,
14.3,10.7,42.4,21.29976526,24.62356595,25.675,27.4,23.775,18.725,15.125,25,12.3697211,2014-08-18,
9,7.6,154.6,34.27768954,37.3014745,23.9,25.275,23.15,10.7,9.3,16.6,8.270429251,2014-08-19,
15.3,10.8,363.2,62.63034408,74.54501995,24.425,26.1,23.15,17.275,12.775,26.1,12.85457117,2014-08-20,
19.6,14.2,0,0,0,25.5,28.15,23.125,24.3,18.9,33.8,16.6829254,2014-08-21,
7,5.4,0,0,0,24.9,28.625,21.8,8.925,7.325,12.4,6.14817046,2014-08-22,
8.4,5.6,0,0,0,25.65,28.625,22.5,10.425,7.625,14,6.85857128,2014-08-23,
10,7.7,302.7,48.27825598,55.01817881,25.8,28.05,23.75,12.775,10.475,17.7,8.774964387,2014-08-24,
19.5,16.7,5.1,9.228759397,9.972462083,26.55,28.375,24.875,25.375,22.575,36.2,18.04577513,2014-08-25,
12.3,10.3,0,0,0,25.875,29.35,23.75,16.25,14.25,22.6,11.25566524,2014-08-26,
10.4,7,15.3,10.34891299,12.61427762,24.775,27.45,23.175,13.325,9.925,17.4,8.532291603,2014-08-27,
10.9,8.6,97.4,28.94201099,32.58312447,22.275,24.225,20.95,14.275,11.975,19.5,9.681941954,2014-08-28,
12.3,7.7,70.7,23.33216664,29.48915055,22.675,24.2,21.225,15.5,10.9,20,9.731906288,2014-08-29,
11.9,6.8,0,0,0,23.85,26.425,22.375,15.25,10.15,18.7,8.995554458,2014-08-30,
11.2,6.3,0,0,0,23.6,26.7,21.45,14.425,9.525,17.5,8.4,2014-08-31,
11.6,7.3,1.6,3.417601498,4.308131846,24.375,27.25,21.7,14.6,10.3,18.9,9.202173656,2014-09-01,
14.4,10,5.5,7.416198487,8.899438185,25.225,27.75,23.325,18.275,13.875,24.4,12,2014-09-02,
19.9,14.5,33.6,22.07260746,25.85807417,24.8,28.15,22.55,23.875,18.475,34.4,16.98675955,2014-09-03,
8.8,7.6,0,0,0,24.5,28,21.75,11.3,10.1,16.4,8.17801932,2014-09-04,
6.5,4.7,0,0,0,24.55,27.9,21.175,8.6,6.8,11.2,5.527205442,2014-09-05,
10.4,7.1,14.7,10.21616366,12.36446521,24.15,26.875,21.85,12.725,9.425,17.5,8.593020424,2014-09-06,
11.3,7.6,0,0,0,24.6,27.3,22.55,14.2,10.5,18.9,9.267146271,2014-09-07,
9.5,6.9,0,0,0,24.925,28.35,22.25,12.15,9.55,16.4,8.096295449,2014-09-08,
9.5,6.4,0,0,0,24.75,28.425,21.275,12.1,9,15.9,7.797435476,2014-09-09,
13,8.5,0,0,0,23.575,26.075,21.225,16.375,11.875,21.5,10.51189802,2014-09-10,
10.9,6.5,0,0,0,23.85,27.75,19.975,13.875,9.475,17.4,8.417244205,2014-09-11,
10,6.6,16.1,10.30824912,12.68857754,23.75,26.475,20.7,12.75,9.35,16.6,8.124038405,2014-09-12,
14.8,11.1,1.3,3.798683983,4.38634244,24.3,27.95,21.275,18.725,15.025,25.9,12.81717598,2014-09-13,
11.4,7.4,0,0,0,23.6,26.775,21.5,15.525,11.525,18.8,9.184770003,2014-09-14,
11.5,7.9,0,0,0,24.1,27.375,21.175,14.775,11.175,19.4,9.531526635,2014-09-15,
12.6,8.3,0,0,0,23.9,26.375,22.35,15.15,10.85,20.9,10.22643633,2014-09-16,
11.3,7.7,0,0,0,23.45,26.55,21.375,14,10.4,19,9.327915094,2014-09-17,
12.1,7.5,10.3,8.789197916,11.16378072,21.975,23.1,20.275,15.15,10.55,19.6,9.526279442,2014-09-18,
12.7,6.9,41.4,16.90147923,22.92989315,20.2,22.975,16.725,15.525,9.725,19.6,9.36108968,2014-09-19,
12.1,7.6,7.1,7.345747069,9.26876475,21.425,25.9,17.375,14.85,10.35,19.7,9.589577676,2014-09-20,
12.3,8.4,0,0,0,22.925,26.375,19.975,15.925,12.025,20.7,10.16464461,2014-09-21,
11.8,6.3,0,0,0,23.625,26.25,20.375,15.625,10.125,18.1,8.622064718,2014-09-22,
15.7,10.8,181.4,44.26194754,53.36646887,24.3,25.85,23,20.425,15.525,26.5,13.02152065,2014-09-23,
26.9,21.9,71.8,39.6537514,43.94792373,23.75,26.825,21.65,33.225,28.225,48.8,24.27158833,2014-09-24,
18,14.2,0,0,0,22.675,25.65,20.175,21.4,17.6,32.2,15.98749511,2014-09-25,
9.7,5.2,0,0,0,22.75,26.475,20.075,12.575,8.075,14.9,7.102112362,2014-09-26,
9.8,6.5,0,0,0,22.7,26.35,19.85,12.35,9.05,16.3,7.981227976,2014-09-27,
8.4,5.6,0,0,0,23.05,26.625,19.8,10.925,8.125,14,6.85857128,2014-09-28,
10.5,6.9,30.3,14.45925309,17.8367598,23.975,28.15,20,13.225,9.625,17.4,8.511756575,2014-09-29,
15.4,8.8,80.6,26.6323112,35.23123614,21.575,23.2,20.3,19.25,12.65,24.2,11.64130577,2014-09-30,
12.4,7.7,0,0,0,22.5,25.775,20.7,16.175,11.475,20.1,9.7713868,2014-10-01,
14.7,12,0,0,0,22.65,26.475,19.95,17.675,14.975,26.7,13.28156617,2014-10-02,
17.2,12,0,0,0,20,22.5,17.5,21.875,16.675,29.2,14.366628,2014-10-03,
18.4,11.6,0,0,0,20.575,23.95,17.375,23.925,17.125,30,14.60958589,2014-10-04,
18.2,13.4,0,0,0,19.7,22.4,17.35,24.25,19.45,31.6,15.61665777,2014-10-05,
18.3,13.6,0,0,0,19.575,22.75,17.225,23,18.3,31.9,15.77593103,2014-10-06,
10.1,6.8,0,0,0,19.275,23.275,15.95,13.325,10.025,16.9,8.287339742,2014-10-07,
11.4,8.7,0,0,0,19.55,23.325,15.3,14.725,12.025,20.1,9.958915604,2014-10-08,
9.9,7.4,0,0,0,20.7,24.125,17.45,13.25,10.75,17.3,8.559205571,2014-10-09,
13.1,7.6,0,0,0,22.05,25.175,19.075,17.3,11.8,20.7,9.977975747,2014-10-10,
16.3,10,0,0,0,21.625,23.65,20.725,23,16.7,26.3,12.76714533,2014-10-11,
24.2,16.7,86.5,38.00723615,45.75259555,20.625,22.15,18.75,31.225,23.725,40.9,20.10323357,2014-10-12,
23.3,18.2,164.8,54.76641306,61.96644253,19.725,22.35,17.525,30.425,25.325,41.5,20.59271716,2014-10-13,
16.8,13.5,0,0,0,18.75,21.575,15.875,20.225,16.925,30.3,15.05988048,2014-10-14,
11.1,7.2,0,0,0,16.725,20.475,13.6,14.05,10.15,18.3,8.939798655,2014-10-15,
19.2,14.8,0,0,0,17.55,22.525,14.475,23.75,19.35,34,16.857046,2014-10-16,
14,9.4,0,0,0,16.675,20.825,13.425,16.825,12.225,23.4,11.47170432,2014-10-17,
7.8,5.3,0,0,0,16.975,21.975,12.35,10.3,7.8,13.1,6.429618962,2014-10-18,
11.6,7.8,0,0,0,20.25,24.5,13.925,14.375,10.575,19.4,9.51209756,2014-10-19,
10,7.8,0,0,0,22.375,25.35,20.45,12.95,10.75,17.8,8.831760866,2014-10-20,
11.5,8.1,50.2,20.16482085,24.02706807,22,24.225,20.525,14.2,10.8,19.6,9.651424765,2014-10-21,
18.5,12.5,32.1,20.03122562,24.36903773,17.75,21.2,15.9,23.3,17.3,31,15.20690633,2014-10-22,
7.4,5,0,0,0,16.5,20.575,13.325,9.8,7.4,12.4,6.08276253,2014-10-23,
6.2,4.8,0,0,0,16.425,21.1,12.625,8.2,6.8,11,5.455272679,2014-10-24,
5,4.1,0,0,0,17.025,21.55,12.575,6.775,5.875,9.1,4.527692569,2014-10-25,
11.9,9,0,0,0,18.975,22.9,15.4,14.475,11.575,20.9,10.34891299,2014-10-26,
18.7,11.6,0,0,0,16.85,19.975,13.775,22.925,15.825,30.3,14.72820424,2014-10-27,
8.9,5.9,0,0,0,16.425,20.675,13.025,11.575,8.575,14.8,7.246378406,2014-10-28,
9,6.8,0,0,0,17.425,19.8,13.625,11.45,9.25,15.8,7.823042886,2014-10-29,
10.7,7.1,5.7,6.361603571,7.809609465,19.2,21.1,17,13.95,10.35,17.8,8.716077099,2014-10-30,
15.1,11.6,46.2,23.149946,26.41249704,20.175,21.325,17.45,18.65,15.15,26.7,13.23480261,2014-10-31,
14.4,11.3,3.8,6.55286197,7.397296804,18.7,21.225,16.925,17.925,14.825,25.7,12.75617498,2014-11-01,
27.7,21.4,4.8,10.13508757,11.53082824,15.675,18.8,13.325,34.2,27.9,49.1,24.34707375,2014-11-02,
24,17.7,0,0,0,13.825,16.225,11.85,29.425,23.125,41.7,20.61067684,2014-11-03,
11.9,6.9,0,0,0,12.975,16.85,9.375,14.65,9.65,18.8,9.061456837,2014-11-04,
9.4,6.3,0,0,0,13.725,18.275,9.775,12.2,9.1,15.7,7.695453203,2014-11-05,
14,9.4,0,0,0,16.125,18.85,12.425,17.775,13.175,23.4,11.47170432,2014-11-06,
14.5,10.3,0,0,0,15.025,18.125,12.5,18.025,13.825,24.8,12.22088377,2014-11-07,
